Datetime,Symbol,Open,High,Low,Close
2021-07-18 14:44:00,BTC,31343.7664314505,31370.0820982704,31332.699473353,31342.2021198712
2021-07-18 14:45:00,BTC,31343.2057854827,31387.669475534,31315.6480997397,31387.669475534
2021-07-18 14:46:00,BTC,31390.3403699986,31390.3403699986,31323.3716446198,31361.4785468407
2021-07-18 14:47:00,BTC,31358.1850787405,31358.7771250113,31316.2015012661,31317.6197805535
2021-07-18 14:48:00,BTC,31316.2373320571,31321.0553899018,31268.424127751,31314.9888637548
2021-07-18 14:49:00,BTC,31309.2474451801,31357.9050146549,31309.2474451801,31357.9050146549
2021-07-18 14:50:00,BTC,31347.9657979009,31379.2844642014,31332.7201209804,31346.2910474915
2021-07-18 14:51:00,BTC,31344.489598675,31404.663024065,31324.1801690956,31377.3273092164
2021-07-18 14:52:00,BTC,31382.0119500487,31394.9423887409,31376.5715669157,31384.0055463005
2021-07-18 14:53:00,BTC,31385.000550169,31391.9087847064,31378.4448909723,31388.846463753
2021-07-18 14:54:00,BTC,31388.9519942209,31403.6545766284,31379.4952631635,31388.4096553993
2021-07-18 14:55:00,BTC,31387.9897723646,31401.8121903876,31349.8035158427,31349.8035158427
2021-07-18 14:56:00,BTC,31346.8858843593,31373.9542282353,31336.9879714671,31370.1763428283
2021-07-18 14:57:00,BTC,31370.1828046109,31382.3717555655,31349.0258753202,31355.4231128127
2021-07-18 14:58:00,BTC,31350.0878991049,31354.3154397951,31332.7339976403,31340.8961924987
2021-07-18 14:59:00,BTC,31340.8383092078,31349.537266295,31330.423476063,31346.9129629015
2021-07-18 15:00:00,BTC,31348.920226045,31348.920226045,31266.1583896077,31314.5014756811
2021-07-18 15:01:00,BTC,31310.7769170367,31340.4325345969,31310.7769170367,31337.969138867
2021-07-18 15:02:00,BTC,31335.9407905013,31364.6423581569,31320.605017663,31362.9816954378
2021-07-18 15:03:00,BTC,31359.6181597924,31364.2504964515,31339.542584507,31342.2980545511
2021-07-18 15:04:00,BTC,31342.293259281,31350.6826537741,31331.1714555878,31348.6342929759
2021-07-18 15:05:00,BTC,31349.391417445,31368.4991703649,31349.391417445,31368.2469595698
2021-07-18 15:06:00,BTC,31368.3390704341,31393.4149942585,31355.814452652,31385.148111914
2021-07-18 15:07:00,BTC,31392.9619002786,31454.989216083,31392.5498435267,31430.4473741584
2021-07-18 15:08:00,BTC,31429.8184259281,31441.6306712806,31417.3331016521,31437.9267786836
2021-07-18 15:09:00,BTC,31439.0460476079,31439.0460476079,31407.4172796294,31408.6238584385
2021-07-18 15:10:00,BTC,31408.6239916817,31418.5598521899,31393.4356309253,31394.9926947653
2021-07-18 15:11:00,BTC,31391.3143350312,31435.8305438635,31390.5245647892,31428.6199532143
2021-07-18 15:12:00,BTC,31426.6658899278,31437.2546756225,31418.1990247168,31436.1935495085
2021-07-18 15:13:00,BTC,31433.6437663967,31435.8946233876,31427.880101757,31432.2802468146
2021-07-18 15:14:00,BTC,31439.6305527669,31452.3214123445,31431.9721537494,31431.9786683388
2021-07-18 15:15:00,BTC,31431.67642543,31454.9585253162,31426.9263368737,31430.6697674082
2021-07-18 15:16:00,BTC,31430.0644260702,31431.1538566941,31395.083760916,31427.2216014066
2021-07-18 15:17:00,BTC,31429.5492150402,31450.2000166138,31426.9667568401,31436.0946096015
2021-07-18 15:18:00,BTC,31436.193815447,31448.4501860481,31429.6358267259,31438.5716650291
2021-07-18 15:19:00,BTC,31436.7204323151,31441.9513333172,31433.3055314675,31437.2309806137
2021-07-18 15:20:00,BTC,31437.5692818576,31443.0366578985,31425.9805452759,31439.8543357112
2021-07-18 15:21:00,BTC,31441.0870110202,31441.3375062125,31425.2665419072,31431.5091375019
2021-07-18 15:22:00,BTC,31429.2484142189,31437.1989720866,31399.8105462276,31403.1166027861
2021-07-18 15:23:00,BTC,31401.3174174194,31435.4243350051,31400.2272483238,31435.4243350051
2021-07-18 15:24:00,BTC,31435.3350699445,31435.3350699445,31420.8306583261,31429.3281130168
2021-07-18 15:25:00,BTC,31429.2394162441,31429.2394162441,31412.4754832599,31421.3266507301
2021-07-18 15:26:00,BTC,31420.9461689314,31425.6909217755,31397.2844583363,31400.7314103074
2021-07-18 15:27:00,BTC,31396.0066221205,31436.8701360276,31381.5349273319,31436.8701360276
2021-07-18 15:28:00,BTC,31432.2631312735,31434.5729874789,31421.2520955838,31433.4139713153
2021-07-18 15:29:00,BTC,31431.4788691985,31439.26888217,31427.6823895059,31439.1507719036
2021-07-18 15:30:00,BTC,31437.9135812586,31449.0507721789,31419.5360581951,31449.0507721789
2021-07-18 15:31:00,BTC,31450.4591340136,31463.0900144578,31446.6351407341,31461.1373269027
2021-07-18 15:32:00,BTC,31461.2498939348,31474.7425208625,31461.2498939348,31471.8772009252
2021-07-18 15:33:00,BTC,31470.4563793337,31474.3230906397,31456.321726826,31474.3230906397
2021-07-18 15:34:00,BTC,31470.8221604835,31472.7817451834,31441.7593477611,31447.635877494
2021-07-18 15:35:00,BTC,31447.6128560461,31466.0621741729,31443.6943227889,31463.1148451647
2021-07-18 15:36:00,BTC,31461.1576198025,31461.8209677405,31443.1455573655,31443.7367226492
2021-07-18 15:37:00,BTC,31443.5437630698,31464.0959748285,31443.3054706255,31461.0608406324
2021-07-18 15:38:00,BTC,31456.0762452598,31460.0547916573,31436.3568901288,31451.4189705446
2021-07-18 15:39:00,BTC,31448.6407574637,31452.6548068638,31433.9044235797,31436.1491937784
2021-07-18 15:40:00,BTC,31439.6229405667,31443.0278318069,31414.1219286392,31417.1689564846
2021-07-18 15:41:00,BTC,31417.7355696782,31438.9690800513,31413.0955207874,31438.3330274424
2021-07-18 15:42:00,BTC,31438.8785076143,31444.7163338152,31434.0836559733,31438.1594082694
2021-07-18 15:43:00,BTC,31440.5751389814,31444.7111271882,31436.8289623705,31439.6482039578
2021-07-18 15:44:00,BTC,31439.660473771,31439.8519387289,31432.506986599,31435.9695428734
2021-07-18 15:45:00,BTC,31436.0041689495,31441.3126789731,31422.0943060473,31422.0943060473
2021-07-18 15:46:00,BTC,31422.0044551744,31422.0044551744,31404.5428897623,31404.634027144
2021-07-18 15:47:00,BTC,31404.796206878,31405.0032881389,31393.0594588224,31393.0594588224
2021-07-18 15:48:00,BTC,31392.3030683066,31436.1062988342,31391.6338218541,31434.5175338095
2021-07-18 15:49:00,BTC,31434.1013033516,31456.6289462255,31433.7720230801,31452.9810562423
2021-07-18 15:50:00,BTC,31452.8167044052,31452.8167044052,31431.6089456442,31433.3223113662
2021-07-18 15:51:00,BTC,31433.2974060867,31433.2974060867,31409.0974153922,31419.1586720836
2021-07-18 15:52:00,BTC,31417.6628546428,31426.7542820534,31413.226287919,31421.294641415
2021-07-18 15:53:00,BTC,31414.1296931502,31427.3000869912,31413.6439417679,31419.2514484691
2021-07-18 15:54:00,BTC,31418.1432670179,31430.6917255542,31418.0849998877,31427.0475100171
2021-07-18 15:55:00,BTC,31427.0640993502,31427.0640993502,31395.1553510815,31399.641047095
2021-07-18 15:56:00,BTC,31400.095083164,31408.2414944612,31376.2182646976,31389.539328649
2021-07-18 15:57:00,BTC,31388.8791825243,31397.2761082616,31351.475228391,31368.1324946099
2021-07-18 15:58:00,BTC,31371.1772058473,31411.6453189397,31361.7569930109,31408.9353320237
2021-07-18 15:59:00,BTC,31403.4060112531,31413.1553515673,31390.3428236054,31402.1191706909
2021-07-18 16:00:00,BTC,31397.1792638594,31427.800026909,31379.2849631603,31423.9209392893
2021-07-18 16:01:00,BTC,31424.2491289259,31437.9902124396,31401.9947119588,31403.7866384624
2021-07-18 16:02:00,BTC,31404.6597847042,31404.6597847042,31338.2828100456,31372.3952910471
2021-07-18 16:03:00,BTC,31372.3897943911,31390.1865271959,31366.2117675685,31373.6202789366
2021-07-18 16:04:00,BTC,31368.9822132949,31369.5094743299,31344.9997914345,31351.6358889743
2021-07-18 16:05:00,BTC,31350.4162479146,31380.3610257439,31347.5231816249,31380.3610257439
2021-07-18 16:06:00,BTC,31374.0244201495,31397.1023904007,31374.0244201495,31396.1294692314
2021-07-18 16:07:00,BTC,31396.3900748814,31415.9974028227,31389.9910132789,31411.2464255865
2021-07-18 16:08:00,BTC,31411.2566036769,31419.8946004076,31405.7347059284,31419.8946004076
2021-07-18 16:09:00,BTC,31421.4183117438,31421.4183117438,31375.8991774142,31382.616661263
2021-07-18 16:10:00,BTC,31379.6852473407,31410.8113915167,31379.6852473407,31408.0327838149
2021-07-18 16:11:00,BTC,31408.1902605838,31418.7528802468,31407.4911328663,31413.7239431508
2021-07-18 16:12:00,BTC,31411.6760067196,31432.86005624,31402.7422444728,31424.9119460274
2021-07-18 16:13:00,BTC,31423.2863963305,31449.5024855612,31422.5996043013,31446.2606753096
2021-07-18 16:14:00,BTC,31450.7159816004,31461.6375179161,31433.8031421409,31461.6375179161
2021-07-18 16:15:00,BTC,31463.8829224406,31482.432345539,31443.4769918194,31443.4769918194
2021-07-18 16:16:00,BTC,31446.4102441684,31467.3423270274,31442.4250647535,31455.0415575778
2021-07-18 16:17:00,BTC,31459.6590780557,31459.6590780557,31453.7529633485,31456.3041161878
2021-07-18 16:18:00,BTC,31456.4897401861,31466.2652135554,31443.8598970837,31447.6837460968
2021-07-18 16:19:00,BTC,31449.9040568407,31451.9468319351,31440.9860195148,31442.4851356805
2021-07-18 16:20:00,BTC,31442.6121771267,31451.65614245,31434.0496074889,31447.6990600011
2021-07-18 16:21:00,BTC,31447.0196064911,31452.0558448677,31438.7403679294,31439.8538325909
2021-07-18 16:22:00,BTC,31439.5638681068,31446.9704922001,31439.5517927405,31446.9704922001
2021-07-18 16:23:00,BTC,31443.3688715839,31455.4477087046,31440.0308875829,31451.1893527331
2021-07-18 16:24:00,BTC,31452.1290612106,31456.8374048964,31439.0707468522,31439.0715533922
2021-07-18 16:25:00,BTC,31444.6058740418,31452.3343351318,31443.2509521433,31445.1417954726
2021-07-18 16:26:00,BTC,31445.1323958181,31465.6565562371,31445.0709263125,31465.6565562371
2021-07-18 16:27:00,BTC,31465.7178561669,31477.6188791247,31460.7176951821,31476.5022216672
2021-07-18 16:28:00,BTC,31474.7051477242,31483.1844710482,31473.0685686271,31476.7901753142
2021-07-18 16:29:00,BTC,31476.6590820697,31478.8202631549,31464.9165484886,31475.7058775475
2021-07-18 16:30:00,BTC,31475.7137522976,31477.3516768138,31445.7615618499,31448.3747575711
2021-07-18 16:31:00,BTC,31448.3432084331,31454.3621149833,31448.3432084331,31449.6318435924
2021-07-18 16:32:00,BTC,31450.7230386356,31456.917767846,31443.1714469616,31445.5234635778
2021-07-18 16:33:00,BTC,31449.7843456783,31460.3875979237,31442.58102753,31442.6572853873
2021-07-18 16:34:00,BTC,31442.5539265755,31455.2667390116,31441.6657505204,31448.1058228436
2021-07-18 16:35:00,BTC,31444.7670415357,31448.8267771262,31433.0328526785,31433.0328526785
2021-07-18 16:36:00,BTC,31432.9520168075,31447.1694727614,31432.8220533223,31447.1694727614
2021-07-18 16:37:00,BTC,31447.6949952186,31448.9048684068,31440.4668811582,31440.9443006003
2021-07-18 16:38:00,BTC,31441.1188428878,31442.2111543828,31426.5662840709,31433.6691472724
2021-07-18 16:39:00,BTC,31432.0703142399,31437.9173648777,31430.0635118407,31436.9597361901
2021-07-18 16:40:00,BTC,31436.9522487186,31445.7657134164,31433.3782536138,31445.2401733425
2021-07-18 16:41:00,BTC,31445.0371127713,31445.0445771971,31422.0216056948,31424.478482969
2021-07-18 16:42:00,BTC,31424.7270295926,31443.8412701629,31424.7270295926,31442.5654242191
2021-07-18 16:43:00,BTC,31442.5659623781,31446.8352271336,31429.5445208512,31434.6079793591
2021-07-18 16:44:00,BTC,31434.6079150242,31450.9277441841,31431.8597538462,31450.8532133573
2021-07-18 16:45:00,BTC,31450.7151457262,31466.7876134387,31450.7151457262,31454.5901517339
2021-07-18 16:46:00,BTC,31454.59089452,31462.4198019386,31446.0354142657,31462.4198019386
2021-07-18 16:47:00,BTC,31463.262349982,31474.9054304386,31463.181458473,31474.9054304386
2021-07-18 16:48:00,BTC,31471.9300173186,31471.9300173186,31458.0980014304,31468.9876055516
2021-07-18 16:49:00,BTC,31469.2717203538,31526.8295109757,31469.2717203538,31518.7903674692
2021-07-18 16:50:00,BTC,31516.6747983313,31575.7996218957,31513.5963968407,31513.5963968407
2021-07-18 16:51:00,BTC,31520.486201609,31533.3018534126,31499.4315255267,31526.3483383802
2021-07-18 16:52:00,BTC,31525.7235536762,31534.3896141286,31515.4634581138,31517.8427260451
2021-07-18 16:53:00,BTC,31515.9189361053,31540.5436990679,31515.9189361053,31530.5671148624
2021-07-18 16:54:00,BTC,31530.9187859521,31540.3253288074,31520.1517701492,31523.8567520524
2021-07-18 16:55:00,BTC,31524.3777294129,31529.2667423864,31513.2828303725,31513.2828303725
2021-07-18 16:56:00,BTC,31516.3253686273,31516.3253686273,31492.3665456042,31495.8440781175
2021-07-18 16:57:00,BTC,31493.9086292599,31502.1070156289,31492.278631293,31493.9298060915
2021-07-18 16:58:00,BTC,31497.5783651456,31500.237872646,31488.5540011795,31492.5986211564
2021-07-18 16:59:00,BTC,31492.8684202707,31493.1040624557,31481.6978148244,31489.924364387
2021-07-18 17:00:00,BTC,31489.9228291912,31489.9228291912,31487.0193629347,31487.2134882981
2021-07-18 17:01:00,BTC,31487.1496467851,31487.1496467851,31470.7921765062,31470.7921765062
2021-07-18 17:02:00,BTC,31470.7899759542,31483.5029173812,31470.7898727559,31474.7505641396
2021-07-18 17:03:00,BTC,31476.9367644424,31486.7233183287,31474.4469002718,31474.6418974336
2021-07-18 17:04:00,BTC,31473.8099287821,31475.8503920004,31463.4351107448,31463.4351107448
2021-07-18 17:05:00,BTC,31463.0570156183,31478.8086956215,31463.0570156183,31477.1634586255
2021-07-18 17:06:00,BTC,31477.7223148202,31477.9454032287,31467.4090458198,31473.1280535577
2021-07-18 17:07:00,BTC,31470.8775981916,31472.8617844531,31467.611788787,31469.5923224601
2021-07-18 17:08:00,BTC,31469.5419474498,31477.8720833273,31467.5695841703,31470.9517152684
2021-07-18 17:09:00,BTC,31468.6553966732,31473.6485070051,31466.9258710295,31469.3157678874
2021-07-18 17:10:00,BTC,31468.7183985544,31468.7183985544,31453.4399587968,31459.6552722858
2021-07-18 17:11:00,BTC,31459.6378995026,31476.3918644441,31459.6273753621,31476.3918644441
2021-07-18 17:12:00,BTC,31474.1137134894,31474.1137134894,31448.4898586843,31452.7167827684
2021-07-18 17:13:00,BTC,31453.2333838341,31456.4112365603,31450.5154004998,31450.5154004998
2021-07-18 17:14:00,BTC,31449.6652995579,31453.0497178514,31449.4980755282,31452.6998496485
2021-07-18 17:15:00,BTC,31453.2964429088,31472.1171459227,31451.5696430316,31451.5696430316
2021-07-18 17:16:00,BTC,31451.5662550998,31456.9932569095,31451.338190441,31453.3926491292
2021-07-18 17:17:00,BTC,31453.1426328985,31455.0831650728,31446.5458149351,31455.0831650728
2021-07-18 17:18:00,BTC,31455.0986660166,31465.4605473891,31454.0126185683,31458.7836258391
2021-07-18 17:19:00,BTC,31458.5601585793,31461.7636076885,31457.6758230079,31458.3184891561
2021-07-18 17:20:00,BTC,31458.3526875882,31465.7546474081,31457.6875152725,31465.7207832942
2021-07-18 17:21:00,BTC,31465.7272748937,31471.8173422157,31462.5786174365,31466.2458873714
2021-07-18 17:22:00,BTC,31466.385582042,31466.817819427,31455.9344108972,31465.9242233177
2021-07-18 17:23:00,BTC,31466.3460923134,31474.9929796877,31465.9859513502,31474.8177264538
2021-07-18 17:24:00,BTC,31474.817587929,31483.0723504537,31470.7171343307,31479.4980304283
2021-07-18 17:25:00,BTC,31481.5586522509,31488.1815652726,31480.2810839716,31488.1815652726
2021-07-18 17:26:00,BTC,31488.5993729154,31515.1166120631,31488.5993729154,31504.9825738485
2021-07-18 17:27:00,BTC,31504.7554583265,31520.0777486069,31498.5758987846,31507.0350389468
2021-07-18 17:28:00,BTC,31506.9132048827,31528.4554551925,31506.9132048827,31528.4554551925
2021-07-18 17:29:00,BTC,31528.787381498,31535.9108544035,31519.3651383334,31534.9232505231
2021-07-18 17:30:00,BTC,31535.3485200288,31535.3485200288,31508.893661715,31513.2015961335
2021-07-18 17:31:00,BTC,31513.263746254,31513.9606407069,31501.1869635988,31506.8221518883
2021-07-18 17:32:00,BTC,31507.3002570053,31513.8400808304,31504.1733837095,31513.8400808304
2021-07-18 17:33:00,BTC,31512.1853334117,31515.5306863077,31501.5245119214,31503.7565294723
2021-07-18 17:34:00,BTC,31504.0476400269,31512.797336286,31497.3769207076,31511.0149537
2021-07-18 17:35:00,BTC,31511.1977882375,31511.7716654199,31504.3198658095,31505.4608593873
2021-07-18 17:36:00,BTC,31505.4608592683,31515.34877269,31505.3776781662,31513.4037737367
2021-07-18 17:37:00,BTC,31512.9558101287,31514.9608472421,31508.4712801417,31511.2099464201
2021-07-18 17:38:00,BTC,31511.5946446703,31515.9629304874,31511.3380295913,31515.2207868578
2021-07-18 17:39:00,BTC,31515.2313995843,31533.8799977399,31515.1161527763,31531.3028227308
2021-07-18 17:40:00,BTC,31531.3239279624,31542.1477431682,31517.2362701359,31517.6333940109
2021-07-18 17:41:00,BTC,31517.7886922487,31563.7303452197,31516.3616049993,31556.2618859933
2021-07-18 17:42:00,BTC,31557.9901712785,31568.2653986279,31555.5836196334,31566.8433741539
2021-07-18 17:43:00,BTC,31570.3802985034,31570.3802985034,31560.2262869809,31560.7584303627
2021-07-18 17:44:00,BTC,31567.077366962,31572.9330557553,31566.5875784327,31567.3612211246
2021-07-18 17:45:00,BTC,31567.3677014193,31676.4933460704,31558.0475386557,31676.4933460704
2021-07-18 17:46:00,BTC,31677.1809212244,31773.8725031763,31671.4251606291,31700.4474227915
2021-07-18 17:47:00,BTC,31698.4696417726,31722.2018912863,31696.4040197464,31698.1307136704
2021-07-18 17:48:00,BTC,31693.9525036303,31694.5834621006,31660.8869899709,31694.5834621006
2021-07-18 17:49:00,BTC,31697.1153305303,31716.7168813762,31684.7681131009,31685.806109104
2021-07-18 17:50:00,BTC,31686.0138276154,31691.9618564859,31640.2464159741,31645.8523679386
2021-07-18 17:51:00,BTC,31645.5631816463,31645.8440282407,31629.3958235306,31631.6832844035
2021-07-18 17:52:00,BTC,31632.6668615202,31646.6635139043,31630.3603878598,31636.013898184
2021-07-18 17:53:00,BTC,31635.8114007358,31635.8114007358,31621.5363568694,31631.9792414747
2021-07-18 17:54:00,BTC,31632.161403456,31666.5503559162,31630.5020746035,31657.9433586491
2021-07-18 17:55:00,BTC,31661.5792750375,31661.7393951509,31626.7312418906,31626.8541049914
2021-07-18 17:56:00,BTC,31626.6909893461,31636.6896568114,31619.1741601402,31619.2774614227
2021-07-18 17:57:00,BTC,31619.3572681587,31630.1606712109,31619.1492379205,31627.6261764802
2021-07-18 17:58:00,BTC,31627.4668649483,31638.7555746877,31623.7744655671,31627.3868890884
2021-07-18 17:59:00,BTC,31625.737246988,31632.8228673736,31620.4122070381,31626.8763345432
2021-07-18 18:00:00,BTC,31622.7488607429,31643.276322519,31620.6910325854,31643.276322519
2021-07-18 18:01:00,BTC,31643.4208799598,31643.4545765673,31619.3735203096,31622.6499052431
2021-07-18 18:02:00,BTC,31620.6277389751,31621.3476173368,31617.2646957293,31618.1983388617
2021-07-18 18:03:00,BTC,31619.6436840023,31626.6134371087,31614.1241672182,31616.1423028151
2021-07-18 18:04:00,BTC,31616.1973918892,31620.4855601698,31598.2000606281,31612.1816972274
2021-07-18 18:05:00,BTC,31613.5124500978,31613.5124500978,31596.9705553597,31607.643414574
2021-07-18 18:06:00,BTC,31607.6432346738,31614.5103196793,31605.9047357543,31611.4430922213
2021-07-18 18:07:00,BTC,31609.5972768083,31609.5972768083,31602.2976159449,31603.3618156098
2021-07-18 18:08:00,BTC,31603.5775420379,31608.5514867901,31603.0464922757,31604.4118134508
2021-07-18 18:09:00,BTC,31604.4050665162,31638.6302041077,31604.4050665162,31638.6302041077
2021-07-18 18:10:00,BTC,31637.3988112877,31641.7219933626,31628.9865144825,31634.8823354569
2021-07-18 18:11:00,BTC,31633.5876236261,31649.0829881848,31633.5876236261,31648.0144372337
2021-07-18 18:12:00,BTC,31648.0994418635,31675.4481018361,31648.0994418635,31675.4481018361
2021-07-18 18:13:00,BTC,31677.1775807534,31687.870788955,31659.9556944359,31661.7869596059
2021-07-18 18:14:00,BTC,31661.7892695932,31675.7638894564,31661.7892695932,31673.522860142
2021-07-18 18:15:00,BTC,31673.522873293,31676.026414946,31650.8186969276,31653.8854263103
2021-07-18 18:16:00,BTC,31653.9123671605,31655.4303926748,31643.5242640516,31649.9507961072
2021-07-18 18:17:00,BTC,31649.8667307764,31656.1120337114,31641.5250271738,31642.4359198396
2021-07-18 18:18:00,BTC,31642.5827408741,31671.0703680508,31642.4308668153,31657.6363885172
2021-07-18 18:19:00,BTC,31654.0042505493,31658.010725596,31648.6873827118,31650.9755970923
2021-07-18 18:20:00,BTC,31650.9769136729,31650.9769136729,31642.2676603175,31645.4721566843
2021-07-18 18:21:00,BTC,31646.4119704212,31648.4428788688,31645.1872903589,31645.2646344841
2021-07-18 18:22:00,BTC,31645.2990933626,31645.2990933626,31611.8778249079,31616.5277045879
2021-07-18 18:23:00,BTC,31618.1342387151,31638.8213839776,31616.7460286576,31638.6491579581
2021-07-18 18:24:00,BTC,31638.8555522244,31655.5584031176,31638.254800529,31655.5584031176
2021-07-18 18:25:00,BTC,31655.5641277125,31661.3746274669,31646.6585377037,31661.1608340592
2021-07-18 18:26:00,BTC,31661.2556137795,31664.3206981824,31660.5036120918,31663.2121358662
2021-07-18 18:27:00,BTC,31663.2120034082,31668.9486341442,31656.7413819357,31668.9486341442
2021-07-18 18:28:00,BTC,31669.3693558822,31678.308289859,31669.3693558822,31672.4497586564
2021-07-18 18:29:00,BTC,31673.5004449308,31688.187500868,31672.6227488213,31686.2436281245
2021-07-18 18:30:00,BTC,31686.1777135067,31690.1130831219,31664.2433137329,31664.2433137329
2021-07-18 18:31:00,BTC,31664.1776024958,31678.5216877769,31650.1901536358,31678.5216877769
2021-07-18 18:32:00,BTC,31678.5787275888,31684.02305289,31675.9771807661,31677.7150251275
2021-07-18 18:33:00,BTC,31677.7117706359,31683.4707465993,31670.526224611,31677.5567174558
2021-07-18 18:34:00,BTC,31677.3298893922,31679.9980122116,31664.963513765,31669.1465730913
2021-07-18 18:35:00,BTC,31669.0891083812,31669.2646405594,31655.3440913748,31659.3824098292
2021-07-18 18:36:00,BTC,31659.3806351734,31670.6029608274,31657.7964370284,31659.8948260606
2021-07-18 18:37:00,BTC,31660.0564899496,31660.9794503538,31644.03887398,31645.31982103
2021-07-18 18:38:00,BTC,31645.3458592182,31658.8281476005,31644.8600537662,31648.9684250219
2021-07-18 18:39:00,BTC,31649.0498515581,31649.4725524792,31646.0893046544,31648.9397311519
2021-07-18 18:40:00,BTC,31649.2571677752,31672.8735588796,31647.8546524093,31651.1412858128
2021-07-18 18:41:00,BTC,31651.0350056196,31658.6027916733,31650.4626611075,31658.6027916733
2021-07-18 18:42:00,BTC,31658.666962576,31670.1016786359,31658.5294062924,31665.9088651462
2021-07-18 18:43:00,BTC,31664.7198009585,31664.7198009585,31650.3664947506,31652.2044129149
2021-07-18 18:44:00,BTC,31652.2303148086,31666.0009240142,31649.2915938855,31665.7841413092
2021-07-18 18:45:00,BTC,31665.431026276,31677.3610823113,31663.2581143834,31666.3611486456
2021-07-18 18:46:00,BTC,31665.2468102002,31674.7658539016,31664.7544519605,31670.2596326076
2021-07-18 18:47:00,BTC,31670.343154381,31673.2529686093,31668.5587411939,31669.1074551918
2021-07-18 18:48:00,BTC,31668.8993868286,31679.2675862688,31668.8993716878,31678.6690095709
2021-07-18 18:49:00,BTC,31680.7938121616,31680.7938121616,31668.8889804975,31669.1033694406
2021-07-18 18:50:00,BTC,31669.0230004489,31677.1796428425,31666.8123303806,31667.1965776962
2021-07-18 18:51:00,BTC,31667.2760002945,31680.0744400497,31667.1136718708,31673.1966474038
2021-07-18 18:52:00,BTC,31673.2860967474,31686.1907095983,31673.2794645301,31686.1907027991
2021-07-18 18:53:00,BTC,31684.8938834055,31689.0038113403,31680.7409402208,31687.8797968594
2021-07-18 18:54:00,BTC,31688.0936127255,31689.9705170903,31669.7441307759,31671.1799315555
2021-07-18 18:55:00,BTC,31671.287548129,31679.3862542165,31630.621566693,31639.6494997725
2021-07-18 18:56:00,BTC,31637.6932564323,31637.6932564323,31619.4763230233,31637.0728550042
2021-07-18 18:57:00,BTC,31637.3039915293,31653.8221322381,31622.5106933562,31633.8201812307
2021-07-18 18:58:00,BTC,31633.4865606491,31638.8705431605,31623.8974422669,31638.8705431605
2021-07-18 18:59:00,BTC,31638.9435331671,31642.6176533612,31630.5413357389,31630.5413357389
2021-07-18 19:00:00,BTC,31631.9846936359,31644.681264261,31631.1766028362,31643.0507876217
2021-07-18 19:01:00,BTC,31644.4189608656,31650.4180276906,31644.4189608656,31648.4556992199
2021-07-18 19:02:00,BTC,31648.458133383,31659.71942417,31648.458133383,31657.6690677218
2021-07-18 19:03:00,BTC,31656.2365990264,31665.4801506147,31653.2122137912,31656.0296707157
2021-07-18 19:04:00,BTC,31656.2209464204,31660.6560565332,31651.3346771161,31659.0073537247
2021-07-18 19:05:00,BTC,31659.0031619846,31667.5198148615,31658.949482288,31665.6027144557
2021-07-18 19:06:00,BTC,31665.6025896585,31669.5992978423,31662.1807614465,31667.6225545972
2021-07-18 19:07:00,BTC,31667.4141991732,31674.1047165807,31666.6603049156,31671.663610242
2021-07-18 19:08:00,BTC,31671.6881266164,31671.731270312,31662.5886876826,31668.2726599329
2021-07-18 19:09:00,BTC,31668.3561650929,31670.1868197733,31662.6816364246,31664.917819014
2021-07-18 19:10:00,BTC,31665.0000896177,31674.8009152491,31662.1363166096,31674.8009152491
2021-07-18 19:11:00,BTC,31675.1403924478,31677.506810998,31671.7708174481,31673.6208466989
2021-07-18 19:12:00,BTC,31673.6344436486,31684.2971060791,31665.4526278327,31684.2971060791
2021-07-18 19:13:00,BTC,31684.7910325225,31695.3116276807,31684.7910325225,31691.2724561655
2021-07-18 19:14:00,BTC,31691.3886055212,31696.4170935965,31687.3127336148,31688.0687218017
2021-07-18 19:15:00,BTC,31688.0753034676,31692.8739075093,31675.7223045073,31676.7017806451
2021-07-18 19:16:00,BTC,31676.7968548681,31681.3619628326,31675.2554470877,31679.8083060655
2021-07-18 19:17:00,BTC,31679.8082753423,31687.418772228,31678.2132859947,31686.932167041
2021-07-18 19:18:00,BTC,31686.8824858316,31691.9970501995,31685.9229439764,31690.0920810061
2021-07-18 19:19:00,BTC,31690.0920583378,31691.500549068,31667.5183094866,31671.4343598296
2021-07-18 19:20:00,BTC,31671.4289518255,31686.9253834491,31670.9825727872,31684.7120009433
2021-07-18 19:21:00,BTC,31685.3234887843,31694.8036530126,31685.1528391292,31694.7961066864
2021-07-18 19:22:00,BTC,31696.3483441601,31737.5284691293,31696.2983851385,31719.7467842003
2021-07-18 19:23:00,BTC,31719.1643292442,31725.9338307866,31701.7069206598,31703.960303459
2021-07-18 19:24:00,BTC,31704.36130338,31727.8536142724,31703.8575735519,31725.3399338444
2021-07-18 19:25:00,BTC,31726.6803238214,31737.8521251553,31724.7769521858,31736.6096901562
2021-07-18 19:26:00,BTC,31733.6667647068,31745.3942239449,31725.9544095481,31725.9544095481
2021-07-18 19:27:00,BTC,31725.9540172925,31731.2825508642,31723.4533671137,31729.3263998046
2021-07-18 19:28:00,BTC,31728.5181433904,31732.6666936829,31716.9563339167,31716.9563339167
2021-07-18 19:29:00,BTC,31711.1487984835,31717.856069095,31705.4186242854,31717.2740907194
2021-07-18 19:30:00,BTC,31717.3583393326,31718.8314699587,31705.1781148923,31705.1781148923
