Datetime,Symbol,Open,High,Low,Close
2021-07-12 13:51:00,ETH,2100.285328874,2102.2597973828,2100.285328874,2101.308480059
2021-07-12 13:52:00,ETH,2101.5981375203,2102.8080105078,2101.4421364691,2102.7247251396
2021-07-12 13:53:00,ETH,2102.7578891967,2102.8229278179,2101.8444901931,2102.8229278179
2021-07-12 13:54:00,ETH,2103.4809399418,2104.332419765,2102.8299453384,2104.332419765
2021-07-12 13:55:00,ETH,2104.1685554864,2105.559237162,2103.6245464095,2104.3149778562
2021-07-12 13:56:00,ETH,2104.0482901699,2106.7795377953,2104.0482901699,2105.0344948969
2021-07-12 13:57:00,ETH,2105.0200225426,2105.0455150248,2103.5750186777,2104.4931714087
2021-07-12 13:58:00,ETH,2104.5386919068,2106.4493191053,2104.2866477357,2105.3692100861
2021-07-12 13:59:00,ETH,2105.3849492112,2106.4600796503,2105.3463259873,2105.6769770685
2021-07-12 14:00:00,ETH,2105.3691514661,2105.3796801313,2102.5879364234,2103.4572571744
2021-07-12 14:01:00,ETH,2103.4121569665,2104.0294524481,2102.4056754133,2102.4116134247
2021-07-12 14:02:00,ETH,2102.4153843707,2103.9921045981,2102.4153843707,2103.9068222186
2021-07-12 14:03:00,ETH,2103.9180698154,2104.9648629059,2102.8139726042,2104.7851822601
2021-07-12 14:04:00,ETH,2104.3803562287,2105.3855707748,2103.8141855993,2105.3855707748
2021-07-12 14:05:00,ETH,2105.4499579246,2105.4499579246,2102.1749304187,2102.3832861651
2021-07-12 14:06:00,ETH,2102.4166798861,2102.4597115014,2101.6689381307,2101.8598347643
2021-07-12 14:07:00,ETH,2101.7380699659,2101.993907718,2100.7694329669,2100.7771773933
2021-07-12 14:08:00,ETH,2100.7174796422,2101.151246113,2100.6047519213,2100.9860420962
2021-07-12 14:09:00,ETH,2100.9919905407,2103.2603172267,2100.9657070788,2102.1737494425
2021-07-12 14:10:00,ETH,2102.0692850957,2102.2445769319,2101.6820507773,2101.7790468179
2021-07-12 14:11:00,ETH,2101.8421270281,2102.0500425276,2101.4713901642,2101.4910047327
2021-07-12 14:12:00,ETH,2101.4831101049,2101.4834206249,2100.5761659534,2101.1971863412
2021-07-12 14:13:00,ETH,2101.1890998012,2102.8343637416,2100.8890520987,2101.0849755141
2021-07-12 14:14:00,ETH,2101.1314807187,2101.8669113355,2100.0386217852,2100.0667592733
2021-07-12 14:15:00,ETH,2100.1700716407,2100.2348236313,2098.068223899,2098.2503342431
2021-07-12 14:16:00,ETH,2098.2683641876,2099.0012894184,2097.4128239523,2098.2556033193
2021-07-12 14:17:00,ETH,2098.4033270162,2098.4033270162,2096.6956816482,2096.9857296733
2021-07-12 14:18:00,ETH,2097.0283816697,2097.7806387157,2097.0283816697,2097.5485030608
2021-07-12 14:19:00,ETH,2097.7873619714,2099.0451447606,2097.3555999016,2097.4825438461
2021-07-12 14:20:00,ETH,2097.5349326174,2098.8242416831,2097.4073057218,2098.4955383759
2021-07-12 14:21:00,ETH,2098.5715267868,2098.7802964127,2097.6390315923,2098.7661813473
2021-07-12 14:22:00,ETH,2098.6709627261,2099.2221896806,2098.5301882038,2098.5693680774
2021-07-12 14:23:00,ETH,2098.5883657725,2099.8548489802,2098.5802103774,2098.7729400599
2021-07-12 14:24:00,ETH,2098.6660655144,2098.6850867094,2096.4122937648,2097.2865278641
2021-07-12 14:25:00,ETH,2097.2646474004,2098.7605438092,2097.0761597421,2098.7605438092
2021-07-12 14:26:00,ETH,2098.8269241553,2100.4053665818,2098.7747771162,2100.2804829992
2021-07-12 14:27:00,ETH,2100.383204187,2100.4478219988,2099.5420932195,2099.5420932195
2021-07-12 14:28:00,ETH,2099.5116621319,2100.4020190804,2097.4747603349,2098.5457490588
2021-07-12 14:29:00,ETH,2098.4113616941,2098.4416561089,2096.3307472202,2096.3307472202
2021-07-12 14:30:00,ETH,2096.364876299,2097.6999970084,2095.4167531526,2095.8210298084
2021-07-12 14:31:00,ETH,2095.8145187231,2097.7062502488,2095.8007651222,2097.7062502488
2021-07-12 14:32:00,ETH,2097.7122190638,2097.9835932181,2096.6849596677,2096.6849596677
2021-07-12 14:33:00,ETH,2096.7623047575,2096.9980645269,2095.8014149694,2096.1138804496
2021-07-12 14:34:00,ETH,2095.9708980931,2096.5487685445,2095.888550211,2096.2994642757
2021-07-12 14:35:00,ETH,2096.2945296743,2097.6768463594,2096.0516985577,2097.0410528504
2021-07-12 14:36:00,ETH,2097.1122061736,2097.703291855,2097.0681289533,2097.6975430137
2021-07-12 14:37:00,ETH,2097.7739176581,2098.8446002922,2097.766056592,2098.7442439118
2021-07-12 14:38:00,ETH,2098.9195493955,2100.5374609024,2098.9195493955,2100.5374609024
2021-07-12 14:39:00,ETH,2100.5233407367,2100.6582352155,2099.6407469661,2100.1235960372
2021-07-12 14:40:00,ETH,2100.1189484173,2100.1189484173,2098.0870920275,2098.7176963548
2021-07-12 14:41:00,ETH,2098.7212493331,2099.7864400874,2098.3204228266,2099.7864400874
2021-07-12 14:42:00,ETH,2099.7937377126,2101.6324147064,2099.7937377126,2101.3970165086
2021-07-12 14:43:00,ETH,2100.9582104105,2102.4971555286,2100.9582104105,2101.1939931384
2021-07-12 14:44:00,ETH,2101.2111028466,2101.3137081858,2099.3135698102,2099.3475765757
2021-07-12 14:45:00,ETH,2099.249842971,2100.4509256849,2098.5100821349,2100.4201637248
2021-07-12 14:46:00,ETH,2100.5557508485,2102.6313210229,2100.3995553693,2102.4549913437
2021-07-12 14:47:00,ETH,2102.4934319715,2102.5531136133,2100.3253295172,2101.0045372472
2021-07-12 14:48:00,ETH,2100.9637850476,2100.9637850476,2099.940424035,2100.4167975549
2021-07-12 14:49:00,ETH,2100.401907188,2100.4077704131,2098.9162618207,2100.1854322673
2021-07-12 14:50:00,ETH,2100.3178662217,2100.3424746339,2098.5833778887,2098.5833778887
2021-07-12 14:51:00,ETH,2098.5761051987,2099.013432962,2097.0148529713,2097.521958083
2021-07-12 14:52:00,ETH,2097.5979192717,2098.4054725776,2097.4668394572,2097.6445608677
2021-07-12 14:53:00,ETH,2097.5458600623,2098.0653103339,2097.0254957485,2098.0653103339
2021-07-12 14:54:00,ETH,2098.2032786131,2098.2032786131,2096.8767049633,2097.8173803138
2021-07-12 14:55:00,ETH,2098.369492816,2098.4608073006,2097.5681644931,2097.8006709984
2021-07-12 14:56:00,ETH,2097.8462885998,2098.638153769,2097.8226465258,2098.3468155894
2021-07-12 14:57:00,ETH,2098.3590155539,2098.7205843873,2097.7639556676,2098.2823237932
2021-07-12 14:58:00,ETH,2098.2780966869,2098.2780966869,2096.2503174924,2097.324302435
2021-07-12 14:59:00,ETH,2097.2496518307,2097.3256972924,2096.4239475937,2096.6485117799
2021-07-12 15:00:00,ETH,2096.5898530924,2097.2802312321,2095.7903097798,2095.7903097798
2021-07-12 15:01:00,ETH,2095.5970661126,2095.5970661126,2091.0420513938,2091.0420513938
2021-07-12 15:02:00,ETH,2091.1366078731,2092.3383573945,2085.4045360696,2085.7402512268
2021-07-12 15:03:00,ETH,2085.7793945927,2086.2106355425,2084.09340279,2085.4013114058
2021-07-12 15:04:00,ETH,2085.6048895097,2088.2293449698,2085.6048895097,2087.6365824001
2021-07-12 15:05:00,ETH,2087.7789670191,2088.8946805558,2087.0801469517,2087.3885270788
2021-07-12 15:06:00,ETH,2087.3737925197,2090.1354586156,2087.3330445548,2089.3519315882
2021-07-12 15:07:00,ETH,2089.4553868305,2092.5323677691,2089.4553868305,2092.4109765994
2021-07-12 15:08:00,ETH,2092.4876628424,2092.6456227207,2091.0338108888,2091.1682162096
2021-07-12 15:09:00,ETH,2091.1419762112,2092.7697572593,2090.6047833876,2092.7670838869
2021-07-12 15:10:00,ETH,2092.7377898021,2092.7377898021,2089.9168790441,2089.9537644173
2021-07-12 15:11:00,ETH,2089.8340483432,2089.923360536,2088.6752917047,2089.768300728
2021-07-12 15:12:00,ETH,2090.0132737545,2093.0051438437,2090.0132737545,2092.1829116644
2021-07-12 15:13:00,ETH,2092.3820779889,2093.5290516435,2091.4213832885,2092.1814973035
2021-07-12 15:14:00,ETH,2092.1979853364,2094.0310976234,2092.1905244393,2093.961582262
2021-07-12 15:15:00,ETH,2093.9610778343,2094.1280534684,2091.730743815,2092.0349584981
2021-07-12 15:16:00,ETH,2092.0039841801,2094.1448216004,2091.8660178778,2094.1321261237
2021-07-12 15:17:00,ETH,2094.1098289284,2094.1140876352,2093.0077810408,2093.9598315188
2021-07-12 15:18:00,ETH,2093.9484767582,2096.9146845417,2093.9484767582,2096.6723560918
2021-07-12 15:19:00,ETH,2096.8968074202,2096.9389561686,2096.016869575,2096.4965952032
2021-07-12 15:20:00,ETH,2096.5007311257,2098.7686903662,2096.3534797581,2098.0227029238
2021-07-12 15:21:00,ETH,2098.0466046148,2098.0466046148,2096.4387830573,2097.429403592
2021-07-12 15:22:00,ETH,2097.4308274,2097.5626719564,2095.5893343209,2095.647921536
2021-07-12 15:23:00,ETH,2095.570072541,2095.570072541,2092.7369413227,2092.7769677476
2021-07-12 15:24:00,ETH,2092.8083665139,2094.2763764817,2092.3595616732,2092.3595616732
2021-07-12 15:25:00,ETH,2092.010710221,2093.0822637157,2091.8013061352,2092.3081432335
2021-07-12 15:26:00,ETH,2092.3301019825,2093.1774553286,2092.3018083753,2092.9770896031
2021-07-12 15:27:00,ETH,2093.0069908195,2094.5233356506,2092.5333606657,2094.5048039751
2021-07-12 15:28:00,ETH,2094.4277563474,2095.8352452304,2094.4101706236,2095.7866278169
2021-07-12 15:29:00,ETH,2095.7940383036,2096.4997178079,2095.5069708236,2095.6822729935
2021-07-12 15:30:00,ETH,2095.7423322424,2097.2057541102,2095.0992111467,2097.2057541102
2021-07-12 15:31:00,ETH,2097.3400395423,2098.267110329,2096.9086000234,2097.6784820198
2021-07-12 15:32:00,ETH,2097.7257779552,2098.8450544711,2097.4143926735,2098.6003610868
2021-07-12 15:33:00,ETH,2098.2110291317,2099.2270644421,2098.038450838,2098.4619106436
2021-07-12 15:34:00,ETH,2098.0656836803,2099.2420395667,2097.8580367063,2098.5827268742
2021-07-12 15:35:00,ETH,2098.6599233973,2099.0749491547,2097.2103198027,2097.224735317
2021-07-12 15:36:00,ETH,2097.1565690359,2098.5253064748,2097.1565690359,2098.28409381
2021-07-12 15:37:00,ETH,2098.2250837307,2098.2289896826,2097.1995309323,2097.7343094626
2021-07-12 15:38:00,ETH,2097.7431944821,2097.8048120046,2095.30765572,2095.4948579299
2021-07-12 15:39:00,ETH,2095.4217739412,2096.1989344986,2094.9737664573,2095.398626531
2021-07-12 15:40:00,ETH,2095.4615814607,2095.4709200738,2093.641059318,2094.033230115
2021-07-12 15:41:00,ETH,2093.9135452088,2094.3786088774,2092.2973603495,2094.0945381388
2021-07-12 15:42:00,ETH,2094.1506869066,2094.2346801856,2092.2522292547,2092.4510263388
2021-07-12 15:43:00,ETH,2092.4405216042,2092.9805510075,2091.9617292172,2092.4403815771
2021-07-12 15:44:00,ETH,2092.4167493444,2092.7810655704,2090.7942380996,2091.3586669197
2021-07-12 15:45:00,ETH,2091.3584879187,2095.4608325324,2091.2310349735,2095.4608325324
2021-07-12 15:46:00,ETH,2096.0703021394,2096.3902867347,2095.3297857991,2096.3018267857
2021-07-12 15:47:00,ETH,2096.2748088776,2096.2748088776,2093.8703986444,2093.8753495464
2021-07-12 15:48:00,ETH,2093.7798468998,2093.9900290668,2091.7125522141,2092.3845451484
2021-07-12 15:49:00,ETH,2092.3605588302,2093.407673104,2091.9001216962,2092.3984299167
2021-07-12 15:50:00,ETH,2092.371155495,2093.5780694456,2092.0477963042,2092.6860699047
2021-07-12 15:51:00,ETH,2092.8131773342,2093.2270196909,2092.2186258133,2092.776175213
2021-07-12 15:52:00,ETH,2092.4881233467,2093.5902558513,2092.2351159109,2092.8718662179
2021-07-12 15:53:00,ETH,2092.9129374792,2093.7744050821,2092.9129374792,2093.6931254783
2021-07-12 15:54:00,ETH,2093.6880157257,2094.8011792994,2093.5927682733,2094.4801771189
2021-07-12 15:55:00,ETH,2094.5862983015,2094.6031202256,2092.0541895967,2092.2562106599
2021-07-12 15:56:00,ETH,2092.3133794258,2092.4548415736,2090.0638297702,2090.3545707444
2021-07-12 15:57:00,ETH,2090.3823164736,2090.5619406462,2088.440663958,2088.440663958
2021-07-12 15:58:00,ETH,2088.5334644583,2089.9750960547,2088.4161745127,2089.6450954847
2021-07-12 15:59:00,ETH,2089.66494003,2089.6943229492,2087.526095253,2087.5508719543
2021-07-12 16:00:00,ETH,2087.5282904068,2087.9301031913,2084.6752335403,2085.9252864336
2021-07-12 16:01:00,ETH,2085.9554978349,2092.325776101,2085.9545571451,2091.3651373767
2021-07-12 16:02:00,ETH,2092.1509652714,2096.6358976545,2092.1509652714,2096.3046164705
2021-07-12 16:03:00,ETH,2094.6099708886,2094.7666278781,2089.9156502091,2090.8496141324
2021-07-12 16:04:00,ETH,2090.6615453422,2093.0072887089,2090.5462790496,2092.6877826507
2021-07-12 16:05:00,ETH,2092.7664449902,2092.9218060463,2088.952591237,2089.1570967452
2021-07-12 16:06:00,ETH,2088.9874036442,2090.564676826,2088.8376218527,2090.3179596036
2021-07-12 16:07:00,ETH,2090.3132475046,2090.3132475046,2088.2296808703,2088.8636009437
2021-07-12 16:08:00,ETH,2089.1203248014,2090.3261133648,2088.6340050809,2090.1428762194
2021-07-12 16:09:00,ETH,2089.9832468293,2090.0584453844,2088.4977717113,2088.5922885024
2021-07-12 16:10:00,ETH,2088.7758841235,2088.8522030168,2059.560383575,2067.4200716832
2021-07-12 16:11:00,ETH,2068.0764768159,2072.0571646032,2064.2514122903,2071.4070540431
2021-07-12 16:12:00,ETH,2071.6947781791,2071.6947781791,2067.771175577,2068.5563081273
2021-07-12 16:13:00,ETH,2068.4970139887,2070.224989469,2066.8647790164,2069.3081762787
2021-07-12 16:14:00,ETH,2069.6300004235,2070.7439190128,2064.7612653932,2064.7612653932
2021-07-12 16:15:00,ETH,2065.262330697,2066.8877958047,2063.2990947072,2065.9172799264
2021-07-12 16:16:00,ETH,2065.5613919642,2065.5613919642,2060.5291710395,2062.947342146
2021-07-12 16:17:00,ETH,2063.0226296394,2066.5318558046,2061.6434971738,2066.4512758597
2021-07-12 16:18:00,ETH,2066.7143944953,2071.0440060646,2065.6179327996,2070.1207621503
2021-07-12 16:19:00,ETH,2070.7776409589,2070.8846567412,2062.8774972326,2063.927418767
2021-07-12 16:20:00,ETH,2064.4624169285,2065.6427074678,2061.5331184613,2065.2611654752
2021-07-12 16:21:00,ETH,2065.3457527119,2067.5447172842,2064.7741837851,2067.5447172842
2021-07-12 16:22:00,ETH,2067.6114323978,2067.8758397309,2064.4101501198,2064.7178431421
2021-07-12 16:23:00,ETH,2063.3782325291,2066.5552168369,2063.2989494766,2065.8773291708
2021-07-12 16:24:00,ETH,2066.0639274587,2066.3495817864,2060.012437481,2060.3542795775
2021-07-12 16:25:00,ETH,2059.7820628521,2062.2267999409,2057.9551634381,2060.4736518349
2021-07-12 16:26:00,ETH,2061.2405364677,2063.5852177415,2061.224309544,2063.0869834344
2021-07-12 16:27:00,ETH,2063.0855272872,2063.8523316564,2062.7339258844,2063.8218315325
2021-07-12 16:28:00,ETH,2063.8149633162,2063.8592642027,2060.3100232798,2061.2038603657
2021-07-12 16:29:00,ETH,2061.1623650176,2061.3010879414,2059.9455962022,2060.2138196028
2021-07-12 16:30:00,ETH,2060.2402511753,2062.9718292183,2059.5544198925,2062.6692517866
2021-07-12 16:31:00,ETH,2062.6791956552,2062.9484290241,2062.0279507233,2062.9276986599
2021-07-12 16:32:00,ETH,2062.978652703,2064.5179105355,2062.6396802929,2064.1655208266
2021-07-12 16:33:00,ETH,2064.2454970315,2064.5898139245,2062.6909178014,2064.5130102408
2021-07-12 16:34:00,ETH,2064.5390264757,2066.9092515309,2063.9176480468,2066.9092515309
2021-07-12 16:35:00,ETH,2066.6767270867,2067.1899611387,2065.6582894447,2066.4740999988
2021-07-12 16:36:00,ETH,2066.5309233089,2066.829145192,2064.7457954956,2064.9094718546
2021-07-12 16:37:00,ETH,2061.9562517852,2063.5373739796,2061.5247648649,2062.0685885582
2021-07-12 16:38:00,ETH,2062.0519619762,2064.446931095,2061.8864437578,2062.1555123939
2021-07-12 16:39:00,ETH,2062.1686162956,2062.1686162956,2059.9686011247,2060.7148283738
2021-07-12 16:40:00,ETH,2060.6463125941,2060.7084131115,2058.9650941471,2060.1824950517
2021-07-12 16:41:00,ETH,2059.7783010468,2060.152979608,2059.1158525036,2060.0111699864
2021-07-12 16:42:00,ETH,2059.8538033473,2060.8743099252,2059.7405297978,2060.1647626677
2021-07-12 16:43:00,ETH,2060.1771166408,2060.2231859184,2052.0843717786,2053.5162641879
2021-07-12 16:44:00,ETH,2053.5367297647,2053.5367297647,2035.5364211064,2042.8929159952
2021-07-12 16:45:00,ETH,2043.6896641392,2047.5021674971,2040.0480325332,2040.0480325332
2021-07-12 16:46:00,ETH,2040.4794440074,2042.1275964023,2039.4506026941,2041.9588036917
2021-07-12 16:47:00,ETH,2042.1582496558,2047.7860321728,2042.1582496558,2047.2397093227
2021-07-12 16:48:00,ETH,2047.3655750219,2049.696972076,2047.2714105808,2047.3103834744
2021-07-12 16:49:00,ETH,2047.2710531661,2049.3245609071,2046.2445892986,2048.5749057698
2021-07-12 16:50:00,ETH,2048.6859203429,2048.7512219806,2046.6989821854,2048.4325733983
2021-07-12 16:51:00,ETH,2048.5145503397,2049.840449762,2047.2434672483,2049.7662471369
2021-07-12 16:52:00,ETH,2049.8143424006,2051.8250967976,2049.6127274609,2051.3207363098
2021-07-12 16:53:00,ETH,2051.3007075971,2052.2855305295,2049.0863647504,2049.5718103071
2021-07-12 16:54:00,ETH,2049.5090538563,2052.7732195359,2049.4130103568,2052.3572462148
2021-07-12 16:55:00,ETH,2052.3309444554,2054.0734031831,2052.3066952923,2054.0239965219
2021-07-12 16:56:00,ETH,2053.9991709905,2054.1867857811,2051.2873215074,2051.3680523912
2021-07-12 16:57:00,ETH,2051.2776765839,2051.7988056903,2049.8202851114,2051.3340781175
2021-07-12 16:58:00,ETH,2051.5680933143,2052.2983828807,2050.6632450901,2052.0111350952
2021-07-12 16:59:00,ETH,2052.1065860907,2052.1650827531,2048.0305223738,2048.9127214594
2021-07-12 17:00:00,ETH,2048.9398653831,2049.7021882843,2046.2875425039,2047.4531728271
2021-07-12 17:01:00,ETH,2047.5864283867,2049.6019469309,2046.8114211741,2049.6019469309
2021-07-12 17:02:00,ETH,2049.5901265363,2051.4885066671,2049.2473976907,2049.849498253
2021-07-12 17:03:00,ETH,2049.8231339018,2050.4832550368,2048.3370123444,2049.0744732291
2021-07-12 17:04:00,ETH,2049.0685156675,2049.4485049163,2048.2977363757,2048.7112033758
2021-07-12 17:05:00,ETH,2048.6933824241,2049.8272306691,2048.428651872,2049.1602462848
2021-07-12 17:06:00,ETH,2049.1650133575,2049.9112925613,2048.7337349472,2049.7675580341
2021-07-12 17:07:00,ETH,2049.7483678464,2050.4158424574,2047.5612118723,2048.3839864794
2021-07-12 17:08:00,ETH,2048.4016827056,2049.9528147801,2048.4016827056,2049.1901175486
2021-07-12 17:09:00,ETH,2049.2672797836,2049.5213950557,2047.5813919116,2047.5813919116
2021-07-12 17:10:00,ETH,2047.2421095107,2048.1422678555,2046.4729819126,2047.9400622349
2021-07-12 17:11:00,ETH,2047.8113043018,2051.1652743195,2047.8113043018,2049.9501615546
2021-07-12 17:12:00,ETH,2049.9767831716,2050.309324034,2048.4313469193,2048.5440922704
2021-07-12 17:13:00,ETH,2048.9024520636,2048.9529593415,2047.4319008011,2047.7454302802
2021-07-12 17:14:00,ETH,2047.7595457533,2047.8804709486,2046.1076391015,2046.2807433851
2021-07-12 17:15:00,ETH,2046.1098222701,2046.1098222701,2041.7702346291,2041.9293387322
2021-07-12 17:16:00,ETH,2041.8645779065,2043.3328163272,2041.8645779065,2041.8878347537
2021-07-12 17:17:00,ETH,2041.7450056061,2041.8616514449,2038.2083604692,2039.368021062
2021-07-12 17:18:00,ETH,2039.0603647781,2039.3663929412,2036.1213253352,2038.3606366095
2021-07-12 17:19:00,ETH,2038.4584752679,2041.6010691121,2038.4584752679,2041.5423990065
2021-07-12 17:20:00,ETH,2041.6395881752,2044.2202858494,2041.2257834216,2044.2202858494
2021-07-12 17:21:00,ETH,2044.2043428076,2046.9775819013,2043.5912726712,2046.5790126434
2021-07-12 17:22:00,ETH,2046.7196093115,2047.0234479941,2045.5797225647,2046.283795672
2021-07-12 17:23:00,ETH,2046.2837958328,2047.7334154999,2046.218128095,2047.7334154999
2021-07-12 17:24:00,ETH,2047.7454685807,2047.8587329932,2042.1731348928,2042.1731348928
2021-07-12 17:25:00,ETH,2042.244904692,2044.4504350685,2042.0819682653,2044.2986835896
2021-07-12 17:26:00,ETH,2044.4205106532,2044.5000513749,2042.3185341278,2042.7357119717
2021-07-12 17:27:00,ETH,2042.7991086299,2046.7239451534,2042.797737314,2046.7239451534
2021-07-12 17:28:00,ETH,2046.9090006926,2048.2275034959,2046.0665481703,2047.572711864
2021-07-12 17:29:00,ETH,2047.2423040258,2048.4666858807,2046.7146766523,2047.5896386451
2021-07-12 17:30:00,ETH,2047.5531183046,2047.6329475853,2044.8010088763,2044.8010088763
2021-07-12 17:31:00,ETH,2044.7179751957,2045.1559897739,2043.9068385239,2043.9068385239
2021-07-12 17:32:00,ETH,2043.9031552293,2043.9031552293,2040.8108853044,2040.9648166475
2021-07-12 17:33:00,ETH,2041.1499201029,2041.3422815007,2036.9905223285,2037.2220760675
2021-07-12 17:34:00,ETH,2036.8857775961,2038.7910031829,2032.8492486606,2032.9518690891
2021-07-12 17:35:00,ETH,2032.8994838558,2035.6320452829,2027.1672712828,2027.1672712828
2021-07-12 17:36:00,ETH,2027.8547042956,2030.8490481514,2026.9120671181,2029.9192951217
2021-07-12 17:37:00,ETH,2030.2021274676,2034.0591461895,2029.3279060139,2029.3433974405
2021-07-12 17:38:00,ETH,2029.4954714229,2031.9650368386,2029.4954714229,2030.3510652623
2021-07-12 17:39:00,ETH,2030.9436927599,2031.8072800688,2030.4496814363,2030.9810114706
2021-07-12 17:40:00,ETH,2031.0133518892,2031.9445254219,2030.3767884885,2031.9337203697
2021-07-12 17:41:00,ETH,2031.9281576143,2035.8688272319,2031.8731027483,2034.7447116158
2021-07-12 17:42:00,ETH,2034.7691568205,2038.7490920018,2033.9676966036,2038.5201854083
2021-07-12 17:43:00,ETH,2038.6962912327,2039.2437794505,2036.080537003,2038.986067845
2021-07-12 17:44:00,ETH,2039.1150655018,2039.3488707797,2037.7372852476,2038.926876552
2021-07-12 17:45:00,ETH,2038.9110287885,2041.031838352,2038.8797517656,2039.605269063
2021-07-12 17:46:00,ETH,2039.593378071,2039.6178122837,2034.5873994889,2034.5873994889
2021-07-12 17:47:00,ETH,2034.8889189576,2035.0466628192,2032.6767234311,2033.3772837913
2021-07-12 17:48:00,ETH,2033.3196064342,2036.3413128943,2033.3196064342,2034.9068159201
2021-07-12 17:49:00,ETH,2034.9664252907,2034.9664252907,2033.2405718259,2033.8490862394
2021-07-12 17:50:00,ETH,2033.8285305686,2033.9062965081,2030.9946666501,2031.1509852473
2021-07-12 17:51:00,ETH,2030.9802620585,2030.9836405248,2026.7660983368,2026.9182815591
2021-07-12 17:52:00,ETH,2026.6860915624,2034.2548430262,2026.6304011812,2032.9591169979
2021-07-12 17:53:00,ETH,2032.5819838656,2037.9860704124,2030.9814220958,2037.1509419132
2021-07-12 17:54:00,ETH,2036.7886207396,2036.7886207396,2033.2212520701,2033.8348507623
2021-07-12 17:55:00,ETH,2033.7378569221,2035.9115563164,2031.3397264008,2032.9304436793
2021-07-12 17:56:00,ETH,2032.5004005146,2032.5004005146,2030.2303349007,2030.8656103595
2021-07-12 17:57:00,ETH,2031.0751698803,2033.0374677256,2030.8492166624,2032.0523438398
2021-07-12 17:58:00,ETH,2032.1802176705,2033.6883697021,2029.8189851808,2030.4894428544
2021-07-12 17:59:00,ETH,2030.8054023533,2030.8099610548,2028.0498043872,2029.7545712783
2021-07-12 18:00:00,ETH,2030.0960612328,2033.0042478943,2027.7369753795,2033.0042478943
2021-07-12 18:01:00,ETH,2033.0088639077,2035.347635715,2032.8637700957,2033.5732576745
2021-07-12 18:02:00,ETH,2033.5476064646,2034.2700557342,2031.294453046,2034.1778636837
2021-07-12 18:03:00,ETH,2034.1425051873,2036.0779144029,2033.6354481549,2036.0264975064
2021-07-12 18:04:00,ETH,2036.1192544788,2037.7911766771,2035.4610695863,2037.683764006
2021-07-12 18:05:00,ETH,2038.1304032047,2038.1304032047,2036.1076883956,2036.1953571733
2021-07-12 18:06:00,ETH,2036.1648429683,2036.6423714744,2033.0541825458,2033.5171337977
2021-07-12 18:07:00,ETH,2033.6264439831,2034.1779593307,2032.4320591777,2033.1451606434
2021-07-12 18:08:00,ETH,2032.8899704163,2035.8498473471,2032.7960601476,2035.8155484614
2021-07-12 18:09:00,ETH,2035.7659991188,2035.9358055896,2032.324304958,2032.4034209689
2021-07-12 18:10:00,ETH,2032.7060218985,2032.7060218985,2029.1755003057,2029.3258112937
2021-07-12 18:11:00,ETH,2029.1138365429,2029.9442719335,2027.7376741388,2027.7376741388
2021-07-12 18:12:00,ETH,2027.7027683146,2030.4681755538,2027.7003237045,2029.4157499143
2021-07-12 18:13:00,ETH,2029.4504522724,2030.1187357362,2028.2515792736,2029.19384999
2021-07-12 18:14:00,ETH,2029.0861418567,2029.5928094664,2026.6177907391,2026.8109056748
2021-07-12 18:15:00,ETH,2026.7462537882,2026.920524175,2022.2632829864,2022.4645608332
2021-07-12 18:16:00,ETH,2022.4852714945,2024.6559862098,2022.4231524529,2023.3400783172
2021-07-12 18:17:00,ETH,2023.0389690786,2028.6563360112,2022.3436917311,2027.6893359858
2021-07-12 18:18:00,ETH,2027.1827288256,2028.9999768872,2027.1692034094,2028.4091234425
2021-07-12 18:19:00,ETH,2028.352216728,2028.352216728,2025.1004302744,2025.417954457
2021-07-12 18:20:00,ETH,2025.3878595319,2025.7727765231,2021.9732450009,2023.8910118653
2021-07-12 18:21:00,ETH,2023.9207717903,2024.0103015859,2022.131586868,2022.5431270361
2021-07-12 18:22:00,ETH,2022.7493008124,2026.1454921629,2022.3284063522,2025.8469568566
2021-07-12 18:23:00,ETH,2025.9772888065,2025.9772888065,2024.1032949599,2024.5414062785
2021-07-12 18:24:00,ETH,2024.5805053645,2025.5798886718,2024.268773217,2025.1979080944
2021-07-12 18:25:00,ETH,2024.9159914337,2028.0392196284,2024.7705312117,2027.1246210717
2021-07-12 18:26:00,ETH,2027.1352270214,2028.9909260096,2026.8937005045,2028.9909260096
2021-07-12 18:27:00,ETH,2029.2398649036,2031.0136510741,2029.0406819428,2030.3873164408
2021-07-12 18:28:00,ETH,2030.354023894,2031.5481547323,2030.138585582,2030.7219811794
2021-07-12 18:29:00,ETH,2030.7296585084,2030.7749854352,2028.1577062654,2029.1456065214
2021-07-12 18:30:00,ETH,2029.1172195708,2029.1172195708,2025.4899764598,2026.9817309103
2021-07-12 18:31:00,ETH,2026.8052401432,2030.8149544185,2026.8052401432,2030.8149544185
2021-07-12 18:32:00,ETH,2030.6723652522,2030.9685538008,2029.8938792091,2030.7027181453
2021-07-12 18:33:00,ETH,2030.4667690876,2030.680410071,2028.459088613,2028.459088613
2021-07-12 18:34:00,ETH,2028.4423399495,2029.920054573,2026.5917011088,2027.3523328901
2021-07-12 18:35:00,ETH,2027.2009666437,2028.8432483268,2026.8756821005,2027.7374432344
2021-07-12 18:36:00,ETH,2028.354576727,2028.7737165895,2025.6945061028,2026.2975734156
2021-07-12 18:37:00,ETH,2026.3879010045,2026.8037549904,2025.1370250302,2025.8341448273
